"",name,year,genre,runtime,rating,metascore,director,votes,gross,top
24,Milczenie owiec,(1991),"Crime, Drama, Thriller",118 min,8.6,86,Jonathan Demme,1501007,130.74M,24
25,Siedem,(1995),"Crime, Drama, Mystery",127 min,8.6,65,David Fincher,1741690,100.13M,19
26,Szeregowiec Ryan,(1998),"Drama, War",169 min,8.6,91,Steven Spielberg,1455672,216.54M,25
27,Gwiezdne wojny,(1977),"Action, Adventure, Fantasy",121 min,8.6,90,George Lucas,1418115,322.74M,29
28,Zielona mila,(1999),"Crime, Drama, Fantasy",189 min,8.6,61,Frank Darabont,1366492,136.80M,28
29,Terminator 2: Dzień Sądu,(1991),"Action, Sci-Fi",137 min,8.6,75,James Cameron,1145709,204.84M,30
30,Spirited Away: W krainie bogów,(2001),"Animation, Adventure, Family",125 min,8.6,96,Hayao Miyazaki,814160,10.06M,32
31,Miasto Boga,(2002),"Crime, Drama",130 min,8.6,79,None,784028,7.56M,26
32,Życie jest piękne,(1997),"Comedy, Drama, Romance",116 min,8.6,59,Roberto Benigni,725196,57.60M,27
33,To wspaniałe życie,(1946),"Drama, Family, Fantasy",130 min,8.6,89,Frank Capra,480638,None,20
34,Siedmiu samurajów,(1954),"Action, Drama",207 min,8.6,98,Akira Kurosawa,359171,0.27M,21
35,Harakiri,(1962),"Action, Drama, Mystery",133 min,8.6,85,Masaki Kobayashi,64423,None,45
36,Sita Ramam,(2022),"Action, Drama, Mystery",163 min,8.6,None,Hanu Raghavapudi,63558,None,None
37,Oppenheimer,(I) (2023),"Biography, Drama, History",180 min,8.5,88,Christopher Nolan,463896,None,47
38,Obcy - 8. pasażer \'\'Nostromo\'\',(1979),"Horror, Sci-Fi",117 min,8.5,89,Ridley Scott,923364,78.90M,53
39,Gladiator,(2000),"Action, Adventure, Drama",155 min,8.5,67,Ridley Scott,1569571,187.71M,36
40,Infiltracja,(2006),"Crime, Drama, Thriller",151 min,8.5,85,Martin Scorsese,1385300,132.38M,40
41,Parasite,(2019),"Drama, Thriller",132 min,8.5,96,Bong Joon Ho,895496,53.37M,35
42,Prestiż,(2006),"Drama, Mystery, Sci-Fi",130 min,8.5,66,Christopher Nolan,1402047,53.09M,42
43,Powrót do przyszłości,(1985),"Adventure, Comedy, Sci-Fi",116 min,8.5,87,Robert Zemeckis,1268695,210.61M,31
44,Whiplash,(2014),"Drama, Music",106 min,8.5,89,Damien Chazelle,938146,13.09M,41
45,Django,(2012),"Drama, Western",165 min,8.5,81,Quentin Tarantino,1642075,162.81M,57
46,Psychoza,(1960),"Horror, Mystery, Thriller",109 min,8.5,97,Alfred Hitchcock,701720,32.00M,34
47,Leon zawodowiec,(1994),"Action, Crime, Drama",110 min,8.5,64,Luc Besson,1213488,19.50M,38
48,Podejrzani,(1995),"Crime, Drama, Mystery",106 min,8.5,77,Bryan Singer,1122292,23.34M,43
49,Król lew,(1994),"Animation, Adventure, Drama",88 min,8.5,88,None,1110264,422.78M,37
50,Więzień nienawiści,(1998),"Crime, Drama",119 min,8.5,62,Tony Kaye,1162023,6.72M,39
51,Pianista,(2002),"Biography, Drama, Music",150 min,8.5,85,Roman Polanski,882244,32.57M,33
52,Nietykalni,(2011),"Biography, Comedy, Drama",112 min,8.5,57,None,901958,13.18M,48
53,Casablanca,(1942),"Drama, Romance, War",102 min,8.5,100,Michael Curtiz,593636,1.02M,46
54,Okno na podwórze,(1954),"Mystery, Thriller",112 min,8.5,100,Alfred Hitchcock,510726,36.76M,52
55,Grobowiec świetlików,(1988),"Animation, Drama, War",89 min,8.5,94,Isao Takahata,297422,None,44
56,Pewnego razu na Dzikim Zachodzie,(1968),Western,165 min,8.5,82,Sergio Leone,342608,5.32M,51
57,Cinema Paradiso,(1988),"Drama, Romance",155 min,8.5,80,Giuseppe Tornatore,275015,11.99M,50
58,Dzisiejsze czasy,(1936),"Comedy, Drama, Romance",87 min,8.5,96,Charles Chaplin,253472,0.16M,49
59,96,(II) (2018),"Drama, Romance",158 min,8.5,None,C. Prem Kumar,34586,None,None
60,Światła wielkiego miasta,(1931),"Comedy, Drama, Romance",87 min,8.5,99,Charles Chaplin,192007,0.02M,54
61,Lśnienie,(1980),"Drama, Horror",146 min,8.4,66,Stanley Kubrick,1075241,44.02M,64
62,Joker,(I) (2019),"Crime, Drama, Thriller",122 min,8.4,59,Todd Phillips,1411435,335.45M,80
63,Bękarty wojny,(2009),"Adventure, Drama, War",153 min,8.4,69,Quentin Tarantino,1531888,120.54M,69
64,Avengers: Koniec gry,(2019),"Action, Adventure, Drama",181 min,8.4,78,None,1220345,858.37M,79
65,Idź i patrz,(1985),"Drama, Thriller, War",142 min,8.4,None,Elem Klimov,90844,None,91
66,Oldboy,(2003),"Action, Drama, Mystery",120 min,8.4,78,Park Chan-wook,613997,0.71M,73
67,Mroczny Rycerz powstaje,(2012),"Action, Drama, Thriller",164 min,8.4,78,Christopher Nolan,1782291,448.14M,70
68,Obcy 2 - decydujące starcie,(1986),"Action, Adventure, Sci-Fi",137 min,8.4,84,James Cameron,745604,85.16M,68
69,Czas Apokalipsy,(1979),"Drama, Mystery, War",147 min,8.4,94,Francis Ford Coppola,694228,83.47M,55
70,Spider-Man Uniwersum,(2018),"Animation, Action, Adventure",117 min,8.4,87,None,634646,190.24M,67
71,Memento,(2000),"Mystery, Thriller",113 min,8.4,83,Christopher Nolan,1291608,25.54M,56
72,Coco,(I) (2017),"Animation, Adventure, Drama",105 min,8.4,81,None,559158,209.73M,74
73,Poszukiwacze zaginionej Arki,(1981),"Action, Adventure",115 min,8.4,86,Steven Spielberg,1016027,248.16M,58
74,Avengers: Wojna bez granic,(2018),"Action, Adventure, Sci-Fi",149 min,8.4,68,None,1160963,678.82M,63
75,Amadeusz,(1984),"Biography, Drama, Music",160 min,8.4,87,Milos Forman,418527,51.97M,75
76,Trzej idioci,(2009),"Comedy, Drama",170 min,8.4,67,Rajkumar Hirani,419954,6.53M,85
77,Twoje imię.,(2016),"Animation, Drama, Fantasy",106 min,8.4,81,Makoto Shinkai,301390,5.02M,83
78,WALL·E,(2008),"Animation, Adventure, Family",98 min,8.4,95,Andrew Stanton,1168440,223.81M,59
79,Życie na podsłuchu,(2006),"Drama, Mystery, Thriller",137 min,8.4,89,Florian Henckel von Donnersmarck,402478,11.29M,60
80,"Dr Strangelove, czyli jak przestałem się martwić i pokochałem bombę",(1964),"Comedy, War",95 min,8.4,97,Stanley Kubrick,508067,0.28M,72
81,Kafarnaum,(2018),Drama,126 min,8.4,75,Nadine Labaki,99888,1.66M,88
82,Okręt,(1981),"Drama, War",149 min,8.4,86,Wolfgang Petersen,259534,11.49M,77
83,Bulwar Zachodzącego Słońca,(1950),"Drama, Film-Noir",110 min,8.4,94,Billy Wilder,231215,None,61
84,Ścieżki chwały,(1957),"Drama, War",88 min,8.4,90,Stanley Kubrick,206999,None,62
85,Świadek oskarżenia,(1957),"Crime, Drama, Mystery",116 min,8.4,76,Billy Wilder,133096,8.18M,66
86,Dyktator,(1940),"Comedy, Drama, War",125 min,8.4,None,Charles Chaplin,232743,0.29M,65
87,Kaithi,(2019),"Action, Adventure, Crime",145 min,8.4,None,Lokesh Kanagaraj,38516,None,None
88,Niebo i piekło,(1963),"Crime, Drama, Mystery",143 min,8.4,90,Akira Kurosawa,50192,None,86
89,Sardar Udham,(2021),"Biography, Crime, Drama",164 min,8.4,None,Shoojit Sircar,45414,None,None
90,Asuran,(2019),"Action, Drama",141 min,8.4,None,Vetrimaaran,32234,None,None
91,Drishyam 2,(2021),"Crime, Drama, Thriller",152 min,8.4,None,Jeethu Joseph,39836,None,None
92,Top Gun: Maverick,(2022),"Action, Drama",130 min,8.3,78,Joseph Kosinski,635821,718.73M,129
93,American Beauty,(1999),Drama,122 min,8.3,84,Sam Mendes,1189099,130.10M,71
94,Gorączka,(1995),"Action, Crime, Drama",170 min,8.3,76,Michael Mann,696244,67.44M,110
95,Requiem dla snu,(2000),Drama,102 min,8.3,71,Darren Aronofsky,877936,3.64M,89
96,Człowiek z blizną,(1983),"Crime, Drama",170 min,8.3,65,Brian De Palma,888711,45.60M,106
97,Buntownik z wyboru,(1997),"Drama, Romance",126 min,8.3,70,Gus Van Sant,1026910,138.43M,82
98,Mechaniczna pomarańcza,(1971),"Crime, Sci-Fi",136 min,8.3,77,Stanley Kubrick,862614,6.21M,108
99,Zakochany bez pamięci,(2004),"Drama, Romance, Sci-Fi",108 min,8.3,89,Michel Gondry,1049825,34.40M,93
100,2001: Odyseja kosmiczna,(1968),"Adventure, Sci-Fi",149 min,8.3,84,Stanley Kubrick,701065,56.95M,94
101,Polowanie,(2012),Drama,115 min,8.3,77,Thomas Vinterberg,351712,0.69M,95
102,Braveheart - Waleczne Serce,(1995),"Biography, Drama, History",178 min,8.3,68,Mel Gibson,1071179,75.60M,78
103,Wściekłe psy,(1992),"Crime, Thriller",99 min,8.3,81,Quentin Tarantino,1062856,2.83M,96
104,Toy Story,(1995),"Animation, Adventure, Comedy",81 min,8.3,96,John Lasseter,1041233,191.80M,76
105,Hamilton,(2020),"Biography, Drama, History",160 min,8.3,88,Thomas Kail,106990,None,112
106,Dawno temu w Ameryce,(1984),"Crime, Drama",229 min,8.3,75,Sergio Leone,368182,5.32M,84
107,Full Metal Jacket,(1987),"Drama, War",116 min,8.3,78,Stanley Kubrick,772677,46.36M,107
108,Toy Story 3,(2010),"Animation, Adventure, Comedy",103 min,8.3,92,Lee Unkrich,872428,415.00M,90
109,Odlot,(2009),"Animation, Adventure, Comedy",96 min,8.3,88,None,1094480,293.00M,111
110,Gwiezdne wojny: Część VI - Powrót Jedi,(1983),"Action, Adventure, Fantasy",131 min,8.3,58,Richard Marquand,1096776,309.13M,92
111,Pogorzelisko,(2010),"Drama, Mystery, War",131 min,8.3,80,Denis Villeneuve,190336,6.86M,109
112,Amelia,(2001),"Comedy, Romance",122 min,8.3,69,Jean-Pierre Jeunet,780249,33.23M,105
113,Lawrence z Arabii,(1962),"Adventure, Biography, Drama",218 min,8.3,100,David Lean,306683,44.82M,98
114,Księżniczka Mononoke,(1997),"Animation, Action, Adventure",134 min,8.3,76,Hayao Miyazaki,417687,2.38M,81
115,Zawrót głowy,(1958),"Mystery, Romance, Thriller",128 min,8.3,100,Alfred Hitchcock,417960,3.20M,103
116,Vikram,(2022),"Action, Crime, Thriller",175 min,8.3,None,Lokesh Kanagaraj,67970,None,None
117,Obywatel Kane,(1941),"Drama, Mystery",119 min,8.3,100,Orson Welles,457498,1.59M,99
118,Zabić drozda,(1962),"Crime, Drama",129 min,8.3,88,Robert Mulligan,327043,None,113
119,Metropolis,(1927),"Drama, Sci-Fi",153 min,8.3,98,Fritz Lang,181424,1.24M,117
120,Deszczowa piosenka,(1952),"Comedy, Musical, Romance",103 min,8.3,99,None,254118,8.82M,87
121,M - morderca,(1931),"Crime, Mystery, Thriller",117 min,8.3,None,Fritz Lang,164827,0.03M,100
122,Północ - północny zachód,(1959),"Action, Adventure, Mystery",136 min,8.3,98,Alfred Hitchcock,339608,13.28M,102
123,Żądło,(1973),"Comedy, Crime, Drama",129 min,8.3,83,George Roy Hill,273612,159.60M,114
124,Wyrok w Norymberdze,(1961),"Drama, War",179 min,8.3,60,Stanley Kramer,82296,None,136
125,Dangal,(2016),"Action, Biography, Drama",161 min,8.3,None,Nitesh Tiwari,202699,12.39M,126
126,Garsoniera,(1960),"Comedy, Drama, Romance",125 min,8.3,94,Billy Wilder,190958,18.60M,101
127,Rozstanie,(2011),Drama,123 min,8.3,95,Asghar Farhadi,253578,7.10M,115
128,Piętno śmierci,(1952),Drama,143 min,8.3,92,Akira Kurosawa,84434,0.06M,97
129,Podwójne ubezpieczenie,(1944),"Crime, Drama, Film-Noir",107 min,8.3,95,Billy Wilder,163798,5.72M,104
130,Gwiazdy na ziemi,(2007),"Drama, Family",162 min,8.3,None,None,202174,1.22M,119
131,Złodzieje rowerów,(1948),Drama,89 min,8.3,None,Vittorio De Sica,170957,0.33M,121
132,Ratsasan,(2018),"Action, Crime, Drama",170 min,8.3,None,Ram Kumar,48545,None,None
133,K.G.F: Chapter 2,(2022),"Action, Crime, Drama",166 min,8.3,None,Prashanth Neel,143548,6.60M,None
134,Ayla. Córka wojny,(2017),"Biography, Drama, History",125 min,8.3,None,Can Ulkay,42555,None,None
135,Chhichhore,(2019),"Comedy, Drama, Romance",143 min,8.3,None,Nitesh Tiwari,60278,2.00M,None
136,Shershaah,(2021),"Action, Biography, Drama",135 min,8.3,None,Vishnuvardhan,126822,None,None
137,Drishyam,(2013),"Crime, Drama, Thriller",160 min,8.3,None,Jeethu Joseph,43189,None,None
138,Wilk z Wall Street,(2013),"Biography, Comedy, Crime",180 min,8.2,75,Martin Scorsese,1518176,116.90M,132
139,Coś,(1982),"Horror, Mystery, Sci-Fi",109 min,8.2,57,John Carpenter,450299,13.78M,152
140,To nie jest kraj dla starych ludzi,(2007),"Crime, Drama, Thriller",122 min,8.2,92,None,1027503,74.28M,149
141,Taksówkarz,(1976),"Crime, Drama",114 min,8.2,94,Martin Scorsese,889854,28.26M,123
142,Spider-Man: Bez drogi do domu,(2021),"Action, Adventure, Fantasy",148 min,8.2,71,Jon Watts,837005,804.75M,166
143,Park Jurajski,(1993),"Action, Adventure, Sci-Fi",127 min,8.2,68,Steven Spielberg,1038439,402.45M,144
144,Wyspa tajemnic,(2010),"Mystery, Thriller",138 min,8.2,63,Martin Scorsese,1402533,128.01M,141
145,Szósty zmysł,(1999),"Drama, Mystery, Thriller",107 min,8.2,64,M. Night Shyamalan,1027666,293.51M,143
146,Kill Bill,(2003),"Action, Crime, Thriller",111 min,8.2,69,Quentin Tarantino,1162689,70.10M,150
147,Piękny umysł,(2001),"Biography, Drama",135 min,8.2,72,Ron Howard,965806,170.74M,146
148,Batman - Początek,(2005),"Action, Crime, Drama",140 min,8.2,70,Christopher Nolan,1539736,206.85M,128
149,Szklana pułapka,(1988),"Action, Thriller",132 min,8.2,72,John McTiernan,915161,83.01M,118
150,Aż poleje się krew,(2007),Drama,158 min,8.2,93,Paul Thomas Anderson,621839,40.22M,138
151,Truman Show,(1998),"Comedy, Drama",103 min,8.2,90,Peter Weir,1151926,125.62M,137
152,Przekręt,(2000),"Comedy, Crime",104 min,8.2,55,Guy Ritchie,889089,30.33M,120
153,1917,(2019),"Action, Drama, War",119 min,8.2,78,Sam Mendes,645654,159.23M,124
154,Ruchomy zamek Hauru,(2004),"Animation, Adventure, Family",119 min,8.2,82,Hayao Miyazaki,426970,4.71M,158
155,V jak vendetta,(2005),"Action, Drama, Sci-Fi",132 min,8.2,62,James McTeigue,1157320,70.51M,161
156,Labirynt fauna,(2006),"Drama, Fantasy, War",118 min,8.2,98,Guillermo del Toro,690593,37.63M,142
157,Kasyno,(1995),"Crime, Drama",178 min,8.2,73,Martin Scorsese,547636,42.44M,139
158,Green Book,(2018),"Biography, Comedy, Drama",130 min,8.2,69,Peter Farrelly,538714,85.08M,134
159,Gdzie jest Nemo?,(2003),"Animation, Adventure, Comedy",100 min,8.2,90,None,1087034,380.84M,155
160,Tajemnice Los Angeles,(1997),"Crime, Drama, Mystery",138 min,8.2,91,Curtis Hanson,603084,64.62M,122
161,Indiana Jones i ostatnia krucjata,(1989),"Action, Adventure",127 min,8.2,65,Steven Spielberg,794035,197.17M,116
162,Ojciec,(I) (2020),"Drama, Mystery",97 min,8.2,88,Florian Zeller,179067,None,133
163,Upadek,(2004),"Biography, Drama, History",156 min,8.2,82,Oliver Hirschbiegel,367997,5.51M,125
164,Wielka ucieczka,(1963),"Adventure, Drama, History",172 min,8.2,86,John Sturges,253768,12.10M,153
165,Przeminęło z wiatrem,(1939),"Drama, Romance, War",238 min,8.2,97,None,327497,198.68M,160
166,Bez przebaczenia,(1992),"Drama, Western",130 min,8.2,85,Clint Eastwood,427489,101.16M,145
167,Chinatown,(1974),"Drama, Mystery, Thriller",130 min,8.2,92,Roman Polanski,341152,None,157
168,Sekret jej oczu,(2009),"Drama, Mystery, Romance",129 min,8.2,80,Juan José Campanella,217807,6.39M,165
169,Monty Python i Święty Graal,(1975),"Adventure, Comedy, Fantasy",91 min,8.2,91,None,559921,1.23M,151
170,"Pół żartem, pół serio",(1959),"Comedy, Music, Romance",121 min,8.2,98,Billy Wilder,277766,25.00M,130
171,Człowiek słoń,(1980),"Biography, Drama",124 min,8.2,78,David Lynch,252697,None,156
172,Ran,(1985),"Action, Drama, War",160 min,8.2,97,Akira Kurosawa,132473,4.14M,140
173,Za kilka dolarów więcej,(1965),"Drama, Western",132 min,8.2,74,Sergio Leone,268002,15.00M,127
174,Klaus,(2019),"Animation, Adventure, Comedy",96 min,8.2,65,None,172717,None,177
175,Tumbbad,(2018),"Drama, Fantasy, Horror",104 min,8.2,None,None,55788,None,None
176,M jak morderstwo,(1954),"Crime, Thriller",105 min,8.2,75,Alfred Hitchcock,184351,0.01M,159
177,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,(2020),"Animation, Action, Adventure",117 min,8.2,72,Haruo Sotozaki,68488,47.70M,None
178,Drishyam 2,(2022),"Crime, Drama, Mystery",140 min,8.2,None,Abhishek Pathak,40870,None,None
179,Wszystko o Ewie,(1950),Drama,138 min,8.2,98,Joseph L. Mankiewicz,136148,0.01M,135
180,Rashomon,(1950),"Crime, Drama, Mystery",88 min,8.2,98,Akira Kurosawa,176166,0.10M,154
181,Drishyam: pozory mylą,(2015),"Crime, Drama, Mystery",163 min,8.2,None,Nishikant Kamat,91252,0.74M,None
182,Gangi z Wasseypur,(2012),"Action, Comedy, Crime",321 min,8.2,89,Anurag Kashyap,101157,None,None
183,Andhadhun,(2018),"Crime, Mystery, Thriller",139 min,8.2,None,Sriram Raghavan,99381,1.37M,None
184,Straż przyboczna,(1961),"Action, Drama, Thriller",110 min,8.2,93,Akira Kurosawa,128359,None,148
185,Dzieci niebios,(1997),"Drama, Family, Sport",89 min,8.2,77,Majid Majidi,78554,0.93M,179
186,Cud w celi nr 7,(2019),Drama,132 min,8.2,None,Mehmet Ada Öztekin,53380,None,None
187,Mój kraj,(2004),"Drama, Musical",210 min,8.2,None,Ashutosh Gowariker,95629,1.22M,None
188,Skarb Sierra Madre,(1948),"Adventure, Drama, Western",126 min,8.2,98,John Huston,130071,5.01M,147
189,Cena strachu,(1953),"Adventure, Drama, Thriller",131 min,8.2,85,Henri-Georges Clouzot,64683,None,197
190,Być albo nie być,(1942),"Comedy, Romance, War",99 min,8.2,86,Ernst Lubitsch,41148,None,231
191,Brzdąc,(1921),"Comedy, Drama, Family",68 min,8.2,None,Charles Chaplin,131909,5.45M,131
192,Droga do miasta,(1955),Drama,125 min,8.2,None,Satyajit Ray,36537,0.54M,242
193,Z,(1969),"Crime, Drama, Thriller",127 min,8.2,86,Costa-Gavras,30622,0.08M,None
194,Mój ojciec i mój syn,(2005),"Drama, Family",112 min,8.2,None,Çagan Irmak,90172,None,232
195,Vikram Vedha,(2017),"Action, Crime, Drama",147 min,8.2,None,None,49144,None,None
196,K.G.F: Chapter 1,(2018),"Action, Crime, Drama",154 min,8.2,None,Prashanth Neel,94435,None,None
197,Żyje się tylko raz,(2011),"Comedy, Drama, Musical",155 min,8.2,None,Zoya Akhtar,83432,3.11M,None
198,Kantara,(2022),"Action, Adventure, Drama",148 min,8.2,None,Rishab Shetty,98631,None,None
199,Bahubali: Final,(2017),"Action, Drama",167 min,8.2,None,S.S. Rajamouli,109899,20.19M,None
200,Uri: The Surgical Strike,(2019),"Action, Drama, History",138 min,8.2,None,Aditya Dhar,69433,4.19M,None
201,Młody Sherlock Holmes,(1924),"Action, Comedy, Romance",45 min,8.2,None,Buster Keaton,54478,0.98M,198
202,Dersu Uzała,(1975),"Adventure, Biography, Drama",142 min,8.2,None,Akira Kurosawa,32589,None,None
203,Umberto D.,(1952),Drama,89 min,8.2,92,Vittorio De Sica,27441,0.07M,None
204,Rangasthalam,(2018),"Action, Drama",170 min,8.2,None,Sukumar,26716,3.51M,None
205,Bhaag Milkha Bhaag,(2013),"Biography, Drama, Sport",186 min,8.2,None,Rakeysh Omprakash Mehra,70877,1.63M,None
206,Paan Singh Tomar,(2012),"Action, Biography, Crime",135 min,8.2,None,Tigmanshu Dhulia,37414,0.04M,None
207,Egzorcysta,(1973),Horror,122 min,8.1,82,William Friedkin,439187,232.91M,225
208,Labirynt,(2013),"Crime, Drama, Mystery",153 min,8.1,70,Denis Villeneuve,775309,61.00M,164
209,Zaginiona dziewczyna,(2014),"Drama, Mystery, Thriller",149 min,8.1,79,David Fincher,1034286,167.77M,186
210,Łowca androidów,(1982),"Action, Drama, Sci-Fi",117 min,8.1,84,Ridley Scott,803076,32.87M,180
211,Mad Max: Na drodze gniewu,(2015),"Action, Adventure, Sci-Fi",120 min,8.1,90,George Miller,1052465,154.06M,200
212,Stań przy mnie,(1986),"Adventure, Comedy, Drama",89 min,8.1,75,Rob Reiner,428727,52.29M,223
213,Piraci z Karaibów: Klątwa \'\'Czarnej Perły\'\',(2003),"Action, Adventure, Fantasy",143 min,8.1,63,Gore Verbinski,1178583,305.41M,228
214,Le Mans \'66,(2019),"Action, Biography, Drama",152 min,8.1,81,James Mangold,440418,117.62M,207
215,Szczęki,(1975),"Adventure, Mystery, Thriller",124 min,8.1,87,Steven Spielberg,642674,260.00M,203
216,"Złap mnie, jeśli potrafisz",(2002),"Biography, Crime, Drama",141 min,8.1,75,Steven Spielberg,1053556,164.62M,174
217,Służąca,(2016),"Drama, Romance, Thriller",145 min,8.1,85,Park Chan-wook,164036,2.01M,234
218,Harry Potter i Insygnia Śmierci: Część II,(2011),"Adventure, Family, Fantasy",130 min,8.1,85,David Yates,920870,381.01M,178
219,Grand Budapest Hotel,(2014),"Adventure, Comedy, Crime",99 min,8.1,88,Wes Anderson,861788,59.10M,183
220,Big Lebowski,(1998),"Comedy, Crime",117 min,8.1,71,None,840889,17.50M,209
221,Przełęcz ocalonych,(2016),"Biography, Drama, History",139 min,8.1,71,Mel Gibson,570760,67.21M,189
222,Terminator,(1984),"Action, Sci-Fi",107 min,8.1,84,James Cameron,902980,38.40M,218
223,Służące,(2011),Drama,146 min,8.1,62,Tate Taylor,481173,169.71M,245
224,Wszystko za życie,(2007),"Adventure, Biography, Drama",148 min,8.1,73,Sean Penn,644935,18.35M,229
225,Ratatuj,(2007),"Animation, Adventure, Comedy",111 min,8.1,96,None,792243,206.45M,211
226,Stowarzyszenie Umarłych Poetów,(1989),"Comedy, Drama",128 min,8.1,79,Peter Weir,524789,95.86M,199
227,Fargo,(1996),"Crime, Thriller",98 min,8.1,86,None,705226,24.61M,171
228,Łowca jeleni,(1978),"Drama, War",183 min,8.1,86,Michael Cimino,353653,48.98M,193
229,Czarnoksiężnik z Oz,(1939),"Adventure, Family, Fantasy",102 min,8.1,92,None,418014,2.08M,227
230,W głowie się nie mieści,(I) (2015),"Animation, Adventure, Comedy",95 min,8.1,94,None,757384,356.46M,167
231,Trainspotting,(1996),Drama,93 min,8.1,83,Danny Boyle,711554,16.50M,170
232,Porachunki,(1998),"Action, Comedy, Crime",107 min,8.1,66,Guy Ritchie,604276,3.90M,163
233,Pokój,(I) (2015),"Drama, Thriller",118 min,8.1,86,Lenny Abrahamson,439779,14.68M,208
234,"Trzy billboardy za Ebbing, Missouri",(2017),"Comedy, Crime, Drama",115 min,8.1,88,Martin McDonagh,538296,54.51M,168
235,Zagadka zbrodni,(2003),"Crime, Drama, Mystery",131 min,8.1,82,Bong Joon Ho,204856,0.01M,191
236,Dźwięki muzyki,(1965),"Biography, Drama, Family",172 min,8.1,63,Robert Wise,250424,163.21M,240
237,Potwory i spółka,(2001),"Animation, Adventure, Comedy",92 min,8.1,79,None,952962,289.92M,202
238,Logan: Wolverine,(2017),"Action, Drama, Sci-Fi",137 min,8.1,77,James Mangold,806825,226.28M,214
239,Wojownik,(2011),"Action, Drama, Sport",140 min,8.1,71,Gavin O\'Connor,488806,13.66M,172
240,Wyścig,(I) (2013),"Action, Biography, Drama",123 min,8.1,74,Ron Howard,501250,26.95M,221
241,Rocky,(1976),"Drama, Sport",120 min,8.1,70,John G. Avildsen,611971,117.24M,212
242,Jak wytresować smoka,(2010),"Animation, Action, Adventure",98 min,8.1,75,None,778357,217.58M,204
243,Przed wschodem słońca,(1995),"Drama, Romance",101 min,8.1,77,Richard Linklater,329075,5.54M,182
244,Spotlight,(I) (2015),"Biography, Crime, Drama",129 min,8.1,93,Tom McCarthy,490957,45.06M,216
245,Zniewolony,(2013),"Biography, Drama, History",134 min,8.1,96,Steve McQueen,726988,56.67M,181
246,Pluton,(1986),"Drama, War",120 min,8.1,92,Oliver Stone,429744,138.53M,217
247,Wściekły byk,(1980),"Biography, Drama, Sport",129 min,8.1,90,Martin Scorsese,370554,23.38M,162
248,OMG: Oh My God!,(2012),"Comedy, Drama, Fantasy",125 min,8.1,None,Umesh Shukla,63451,0.92M,None
249,Portret kobiety w ogniu,(2019),"Drama, Romance",122 min,8.1,95,Céline Sciamma,103397,3.76M,None
